date,locality,cases with onset in laStreet 2 weeks
140103,"Ava Road /BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanKemaman /Kim Keat Cl,Lane, Road / LorongAmpas / LorongLimau (Blk 76,77) / Lorong Limau/ Mandalay Road/ Minbu Road /Pegu Road /Prome Road /Whampoa Drive(Blk 82)",31.0
140103,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",7.0
140103,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",11.0
140103,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",5.0
140103,Corporation Road/ Lakeside Drive,6.0
140103,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,4.0
140103,Lorong Sarina,5.0
140103,"Bishan Street 22(Blk 238, 246,249, 251, 254)",3.0
140103,"Jalan Rajah (Blk103, 104, 105)",1.0
140103,"Tampines Street 21(Blk 255, 262,263, 265)",6.0
140103,Charlton Lane /Surin Avenue,3.0
140103,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",3.0
140103,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) /Yishun Street11 (Blk 132,145)",1.0
140103,Choa Chu KangAvenue 3 (Blk 411)/ Choa ChuKang Avenue 4(Blk 427),4.0
140103,Happy Avenue North/ Jalan Mawar /Macpherson Road,2.0
140103,"Jurong WeStreet Street73 (Blk 732,743, 748, 750)",1.0
140103,Lorong H TelokKurau,3.0
140103,"Pasir Ris Street 21(Blk 203, 211,215)",3.0
140103,"Yishun Avenue 6(Blk 393) /Yishun Ring Road(Blk 360, 395,398)",3.0
140103,BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2.0
140103,ButTerminalfly Avenue /Cedar Avenue,3.0
140103,Farrer Road,3.0
140103,Goldhill Avenue,3.0
140103,"Pasir Ris Drive 6(Blk 405, 414)",1.0
140103,"Pasir Ris Street 21(Blk 219, 221)",1.0
140103,"Sgn Avenue 4 (Blk215, 216)",1.0
140103,"Yishun Street 11(Blk 152, 153,154)",2.0
140103,Angsana Avenue /Lichi Avenue,2.0
140103,"Bedok North Road(Blk 705, 707)",2.0
140103,BedokReservoir Road,2.0
140103,Elias Road,2.0
140103,Eng Kong Cres/ Toh Yi Drive,1.0
140103,Hougang Avenue 3(Blk 247) / JalanHock Chye,2.0
140103,Jalan Pergam /Upp Changi RoadEaStreet,1.0
140103,Jalan Suka / Lorong24 Geylang,1.0
140103,Lorong 2 ToaPayoh (Blk116),2.0
140103,Lorong 3 Geylang /Upp Boon KengRoad (Blk 39),2.0
140103,Mergui Road,2.0
140103,"Pasir Ris Street 11(Blk 185, 186)",2.0
140103,Rosewood Drive,2.0
140103,"Senja Road (Blk622, 631)",1.0
140103,Simon Pl,2.0
140103,Tanjong KatongRoad,1.0
140103,Teban Gardens Road,2.0
140103,Telok BlangahRise (Blk 39),2.0
140103,Toa Payoh Central (Blk79A),2.0
140103,"Whampoa Drive(Blk 95, 97)",2.0
140103,"Yishun Street 81(Blk 841, 874)",2.0
140106,"Ava Road /BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanKemaman /Kim Keat Cl,Lane, Road / LorongAmpas / LorongLimau (Blk 76,77) / Lorong Limau/ Mandalay Road/ Minbu Road /Pegu Road /Prome Road /Whampoa Drive(Blk 82)",17.0
140106,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",8.0
140106,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",10.0
140106,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",2.0
140106,Corporation Road/ Lakeside Drive,6.0
140106,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,4.0
140106,"Jalan Rajah (Blk103, 104, 105,108) /Whampoa Road(Blk 110)",3.0
140106,Lorong Sarina,4.0
140106,"Bishan Street 22(Blk 238, 246,249, 251, 254)",2.0
140106,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,6.0
140106,"Tampines Street 21(Blk 255, 262,263, 265)",3.0
140106,Charlton Lane /Surin Avenue,2.0
140106,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",1.0
140106,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) /Yishun Street11 (Blk 132,145)",1.0
140106,Choa Chu KangAvenue 3 (Blk 411)/ Choa ChuKang Avenue 4(Blk 427),2.0
140106,Happy Avenue North/ Jalan Mawar /Macpherson Road,1.0
140106,Lorong H TelokKurau,2.0
140106,"Pasir Ris Street 21(Blk 203, 211,215)",3.0
140106,"Yishun Avenue 6(Blk 393) /Yishun Ring Road(Blk 360, 395,398)",1.0
140106,BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2.0
140106,Farrer Road,1.0
140106,Goldhill Avenue,3.0
140106,"Pasir Ris Drive 6(Blk 405, 414)",1.0
140106,"Pasir Ris Street 21(Blk 219, 221)",1.0
140106,Rosewood Drive,2.0
140106,"Sgn Avenue 4 (Blk215, 216)",1.0
140106,Sungei KadutStreet 2,3.0
140106,"Yishun Street 11(Blk 152, 153,154)",1.0
140106,Angsana Avenue /Lichi Avenue,2.0
140106,"Bedok North Road(Blk 705, 707)",2.0
140106,BedokReservoir Road,2.0
140106,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",2.0
140106,Eng Kong Cres/ Toh Yi Drive,1.0
140106,Hougang Avenue 3(Blk 247) / JalanHock Chye,1.0
140106,Jalan Daud /Lengkong Tiga,1.0
140106,Jalan Pergam /Upp Changi RoadEaStreet,1.0
140106,Jalan Suka / Lorong24 Geylang,1.0
140106,"Jurong WeStreet Street64 (Blk 660A,660B)",2.0
140106,"Kang Ching Road(Blk 346, 353)",2.0
140106,Lorong 3 Geylang /Upp Boon KengRoad (Blk 39),2.0
140106,Mergui Road,2.0
140106,"Pasir Ris Street 11(Blk 185, 186)",1.0
140106,"Senja Road (Blk622, 631)",1.0
140106,Simon Pl,2.0
140106,Tanjong KatongRoad,1.0
140106,Teban Gardens Road,1.0
140106,Telok BlangahRise (Blk 39),1.0
140106,Toa PayohCentral (Blk79A),2.0
140106,"Whampoa Drive(Blk 95, 97)",2.0
140106,"Yishun Street 81(Blk 841, 874)",2.0
140110,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",16.0
140110,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403) /Sunshine Terminal /Upp Sgn Road",18.0
140110,Corporation Road/ Lakeside Drive,22.0
140110,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",4.0
140110,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,10.0
140110,Jalan Kechot / JalanYasin / LorongSarina,5.0
140110,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 254)",3.0
140110,Jalan Ketumbit /Jalan Sindor /Seletar Hills Drive,3.0
140110,Farrer Road,5.0
